year,month,date_of_month,date,births
2000,1,1,2000-01-01,9083
2000,1,2,2000-01-02,8006
2000,1,3,2000-01-03,11363
2000,1,4,2000-01-04,13032
2000,1,5,2000-01-05,12558
2000,1,6,2000-01-06,12466
2000,1,7,2000-01-07,12516
2000,1,8,2000-01-08,8934
2000,1,9,2000-01-09,7949
2000,1,10,2000-01-10,11668
2000,1,11,2000-01-11,12611
2000,1,12,2000-01-12,12398
2000,1,13,2000-01-13,11815
2000,1,14,2000-01-14,12180
2000,1,15,2000-01-15,8525
2000,1,16,2000-01-16,7657
2000,1,17,2000-01-17,10824
2000,1,18,2000-01-18,12350
2000,1,19,2000-01-19,12405
2000,1,20,2000-01-20,12506
2000,1,21,2000-01-21,11953
2000,1,22,2000-01-22,8855
2000,1,23,2000-01-23,7856
2000,1,24,2000-01-24,11449
2000,1,25,2000-01-25,12593
2000,1,26,2000-01-26,12143
2000,1,27,2000-01-27,12408
2000,1,28,2000-01-28,11934
2000,1,29,2000-01-29,8805
2000,1,30,2000-01-30,7764
2000,1,31,2000-01-31,11133
2000,2,1,2000-02-01,12614
2000,2,2,2000-02-02,12465
2000,2,3,2000-02-03,12062
2000,2,4,2000-02-04,12035
2000,2,5,2000-02-05,8624
2000,2,6,2000-02-06,7862
2000,2,7,2000-02-07,11630
2000,2,8,2000-02-08,12879
2000,2,9,2000-02-09,12315
2000,2,10,2000-02-10,12612
2000,2,11,2000-02-11,12411
2000,2,12,2000-02-12,8836
2000,2,13,2000-02-13,7933
2000,2,14,2000-02-14,12152
2000,2,15,2000-02-15,13017
2000,2,16,2000-02-16,12504
2000,2,17,2000-02-17,12520
2000,2,18,2000-02-18,12406
2000,2,19,2000-02-19,8861
2000,2,20,2000-02-20,7943
2000,2,21,2000-02-21,10610
2000,2,22,2000-02-22,12664
2000,2,23,2000-02-23,12252
2000,2,24,2000-02-24,12423
2000,2,25,2000-02-25,12204
2000,2,26,2000-02-26,9026
2000,2,27,2000-02-27,7836
2000,2,28,2000-02-28,11455
2000,2,29,2000-02-29,11895
2000,3,1,2000-03-01,12672
2000,3,2,2000-03-02,12524
2000,3,3,2000-03-03,12390
2000,3,4,2000-03-04,9054
2000,3,5,2000-03-05,7734
2000,3,6,2000-03-06,11375
2000,3,7,2000-03-07,12420
2000,3,8,2000-03-08,12338
2000,3,9,2000-03-09,12615
2000,3,10,2000-03-10,12152
2000,3,11,2000-03-11,8822
2000,3,12,2000-03-12,7937
2000,3,13,2000-03-13,11157
2000,3,14,2000-03-14,12773
2000,3,15,2000-03-15,12428
2000,3,16,2000-03-16,12431
2000,3,17,2000-03-17,12385
2000,3,18,2000-03-18,8677
2000,3,19,2000-03-19,7782
2000,3,20,2000-03-20,11595
2000,3,21,2000-03-21,12689
2000,3,22,2000-03-22,12272
2000,3,23,2000-03-23,12396
2000,3,24,2000-03-24,12327
2000,3,25,2000-03-25,9155
2000,3,26,2000-03-26,7815
2000,3,27,2000-03-27,11291
2000,3,28,2000-03-28,12650
2000,3,29,2000-03-29,12077
2000,3,30,2000-03-30,12071
2000,3,31,2000-03-31,11820
2000,4,1,2000-04-01,8388
2000,4,2,2000-04-02,7540
2000,4,3,2000-04-03,11397
2000,4,4,2000-04-04,12797
2000,4,5,2000-04-05,12209
2000,4,6,2000-04-06,12192
2000,4,7,2000-04-07,12213
2000,4,8,2000-04-08,8743
2000,4,9,2000-04-09,7759
2000,4,10,2000-04-10,11333
2000,4,11,2000-04-11,12850
2000,4,12,2000-04-12,12545
2000,4,13,2000-04-13,11907
2000,4,14,2000-04-14,12053
2000,4,15,2000-04-15,8887
2000,4,16,2000-04-16,7859
2000,4,17,2000-04-17,11322
2000,4,18,2000-04-18,12783
2000,4,19,2000-04-19,12562
2000,4,20,2000-04-20,12301
2000,4,21,2000-04-21,11257
2000,4,22,2000-04-22,8367
2000,4,23,2000-04-23,7483
2000,4,24,2000-04-24,11309
2000,4,25,2000-04-25,12488
2000,4,26,2000-04-26,12245
2000,4,27,2000-04-27,12235
2000,4,28,2000-04-28,11989
2000,4,29,2000-04-29,8703
2000,4,30,2000-04-30,7641
2000,5,1,2000-05-01,11621
2000,5,2,2000-05-02,12934
2000,5,3,2000-05-03,12259
2000,5,4,2000-05-04,12434
2000,5,5,2000-05-05,12539
2000,5,6,2000-05-06,8814
2000,5,7,2000-05-07,7797
2000,5,8,2000-05-08,11604
2000,5,9,2000-05-09,12744
2000,5,10,2000-05-10,12607
2000,5,11,2000-05-11,12442
2000,5,12,2000-05-12,12132
2000,5,13,2000-05-13,8747
2000,5,14,2000-05-14,7617
2000,5,15,2000-05-15,11587
2000,5,16,2000-05-16,12898
2000,5,17,2000-05-17,12729
2000,5,18,2000-05-18,12580
2000,5,19,2000-05-19,12174
2000,5,20,2000-05-20,8673
2000,5,21,2000-05-21,7887
2000,5,22,2000-05-22,11582
2000,5,23,2000-05-23,13097
2000,5,24,2000-05-24,12669
2000,5,25,2000-05-25,13026
2000,5,26,2000-05-26,12726
2000,5,27,2000-05-27,8991
2000,5,28,2000-05-28,7873
2000,5,29,2000-05-29,8272
2000,5,30,2000-05-30,11954
2000,5,31,2000-05-31,12941
2000,6,1,2000-06-01,13363
2000,6,2,2000-06-02,12695
2000,6,3,2000-06-03,8940
2000,6,4,2000-06-04,7983
2000,6,5,2000-06-05,11647
2000,6,6,2000-06-06,12765
2000,6,7,2000-06-07,12474
2000,6,8,2000-06-08,12751
2000,6,9,2000-06-09,12504
2000,6,10,2000-06-10,9134
2000,6,11,2000-06-11,8116
2000,6,12,2000-06-12,11848
2000,6,13,2000-06-13,12683
2000,6,14,2000-06-14,12849
2000,6,15,2000-06-15,12798
2000,6,16,2000-06-16,12727
2000,6,17,2000-06-17,9143
2000,6,18,2000-06-18,8162
2000,6,19,2000-06-19,11649
2000,6,20,2000-06-20,13017
2000,6,21,2000-06-21,12729
2000,6,22,2000-06-22,12809
2000,6,23,2000-06-23,12603
2000,6,24,2000-06-24,9094
2000,6,25,2000-06-25,8178
2000,6,26,2000-06-26,12164
2000,6,27,2000-06-27,13354
2000,6,28,2000-06-28,13033
2000,6,29,2000-06-29,13462
2000,6,30,2000-06-30,13225
2000,7,1,2000-07-01,9376
2000,7,2,2000-07-02,8100
2000,7,3,2000-07-03,11345
2000,7,4,2000-07-04,9550
2000,7,5,2000-07-05,12346
2000,7,6,2000-07-06,13853
2000,7,7,2000-07-07,13658
2000,7,8,2000-07-08,9631
2000,7,9,2000-07-09,8586
2000,7,10,2000-07-10,12420
2000,7,11,2000-07-11,13584
2000,7,12,2000-07-12,12827
2000,7,13,2000-07-13,12980
2000,7,14,2000-07-14,13230
2000,7,15,2000-07-15,9627
2000,7,16,2000-07-16,8423
2000,7,17,2000-07-17,12053
2000,7,18,2000-07-18,13663
2000,7,19,2000-07-19,13001
2000,7,20,2000-07-20,13173
2000,7,21,2000-07-21,13027
2000,7,22,2000-07-22,9463
2000,7,23,2000-07-23,8166
2000,7,24,2000-07-24,12128
2000,7,25,2000-07-25,13176
2000,7,26,2000-07-26,12931
2000,7,27,2000-07-27,13155
2000,7,28,2000-07-28,12890
2000,7,29,2000-07-29,9465
2000,7,30,2000-07-30,8444
2000,7,31,2000-07-31,11860
2000,8,1,2000-08-01,13356
2000,8,2,2000-08-02,12835
2000,8,3,2000-08-03,13092
2000,8,4,2000-08-04,12940
2000,8,5,2000-08-05,9398
2000,8,6,2000-08-06,8350
2000,8,7,2000-08-07,11864
2000,8,8,2000-08-08,13693
2000,8,9,2000-08-09,13170
2000,8,10,2000-08-10,12953
2000,8,11,2000-08-11,12729
2000,8,12,2000-08-12,9305
2000,8,13,2000-08-13,8313
2000,8,14,2000-08-14,11927
2000,8,15,2000-08-15,13374
2000,8,16,2000-08-16,13174
2000,8,17,2000-08-17,13099
2000,8,18,2000-08-18,13124
2000,8,19,2000-08-19,9276
2000,8,20,2000-08-20,8346
2000,8,21,2000-08-21,12003
2000,8,22,2000-08-22,13406
2000,8,23,2000-08-23,12929
2000,8,24,2000-08-24,13021
2000,8,25,2000-08-25,12926
2000,8,26,2000-08-26,9341
2000,8,27,2000-08-27,8240
2000,8,28,2000-08-28,12074
2000,8,29,2000-08-29,13237
2000,8,30,2000-08-30,13111
2000,8,31,2000-08-31,13287
2000,9,1,2000-09-01,13145
2000,9,2,2000-09-02,9265
2000,9,3,2000-09-03,8248
2000,9,4,2000-09-04,8603
2000,9,5,2000-09-05,12200
2000,9,6,2000-09-06,13917
2000,9,7,2000-09-07,13512
2000,9,8,2000-09-08,13487
2000,9,9,2000-09-09,9860
2000,9,10,2000-09-10,8552
2000,9,11,2000-09-11,12405
2000,9,12,2000-09-12,13649
2000,9,13,2000-09-13,13299
2000,9,14,2000-09-14,13739
2000,9,15,2000-09-15,13552
2000,9,16,2000-09-16,9780
2000,9,17,2000-09-17,8683
2000,9,18,2000-09-18,12554
2000,9,19,2000-09-19,13850
2000,9,20,2000-09-20,13775
2000,9,21,2000-09-21,13350
2000,9,22,2000-09-22,13189
2000,9,23,2000-09-23,9494
2000,9,24,2000-09-24,8539
2000,9,25,2000-09-25,12432
2000,9,26,2000-09-26,13540
2000,9,27,2000-09-27,13467
2000,9,28,2000-09-28,13515
2000,9,29,2000-09-29,13045
2000,9,30,2000-09-30,9335
2000,10,1,2000-10-01,8453
2000,10,2,2000-10-02,12223
2000,10,3,2000-10-03,13245
2000,10,4,2000-10-04,13154
2000,10,5,2000-10-05,13288
2000,10,6,2000-10-06,12774
2000,10,7,2000-10-07,9131
2000,10,8,2000-10-08,8119
2000,10,9,2000-10-09,11343
2000,10,10,2000-10-10,13124
2000,10,11,2000-10-11,12907
2000,10,12,2000-10-12,13038
2000,10,13,2000-10-13,11723
2000,10,14,2000-10-14,9163
2000,10,15,2000-10-15,8156
2000,10,16,2000-10-16,12001
2000,10,17,2000-10-17,13106
2000,10,18,2000-10-18,12816
2000,10,19,2000-10-19,12502
2000,10,20,2000-10-20,12471
2000,10,21,2000-10-21,8956
2000,10,22,2000-10-22,7938
2000,10,23,2000-10-23,11810
2000,10,24,2000-10-24,12995
2000,10,25,2000-10-25,12780
2000,10,26,2000-10-26,12787
2000,10,27,2000-10-27,12333
2000,10,28,2000-10-28,8978
2000,10,29,2000-10-29,8124
2000,10,30,2000-10-30,11558
2000,10,31,2000-10-31,11372
2000,11,1,2000-11-01,12927
2000,11,2,2000-11-02,13066
2000,11,3,2000-11-03,12630
2000,11,4,2000-11-04,9084
2000,11,5,2000-11-05,8078
2000,11,6,2000-11-06,11862
2000,11,7,2000-11-07,12822
2000,11,8,2000-11-08,12829
2000,11,9,2000-11-09,12778
2000,11,10,2000-11-10,12554
2000,11,11,2000-11-11,9318
2000,11,12,2000-11-12,8070
2000,11,13,2000-11-13,11480
2000,11,14,2000-11-14,13153
2000,11,15,2000-11-15,12953
2000,11,16,2000-11-16,13061
2000,11,17,2000-11-17,12888
2000,11,18,2000-11-18,9137
2000,11,19,2000-11-19,8077
2000,11,20,2000-11-20,12974
2000,11,21,2000-11-21,13991
2000,11,22,2000-11-22,12420
2000,11,23,2000-11-23,8144
2000,11,24,2000-11-24,9805
2000,11,25,2000-11-25,8537
2000,11,26,2000-11-26,7950
2000,11,27,2000-11-27,12175
2000,11,28,2000-11-28,13799
2000,11,29,2000-11-29,13114
2000,11,30,2000-11-30,12818
2000,12,1,2000-12-01,12545
2000,12,2,2000-12-02,8914
2000,12,3,2000-12-03,7930
2000,12,4,2000-12-04,11501
2000,12,5,2000-12-05,12997
2000,12,6,2000-12-06,12697
2000,12,7,2000-12-07,12820
2000,12,8,2000-12-08,12548
2000,12,9,2000-12-09,8853
2000,12,10,2000-12-10,8022
2000,12,11,2000-12-11,11811
2000,12,12,2000-12-12,13627
2000,12,13,2000-12-13,12567
2000,12,14,2000-12-14,12640
2000,12,15,2000-12-15,12656
2000,12,16,2000-12-16,9184
2000,12,17,2000-12-17,8026
2000,12,18,2000-12-18,12590
2000,12,19,2000-12-19,13829
2000,12,20,2000-12-20,13762
2000,12,21,2000-12-21,13524
2000,12,22,2000-12-22,12248
2000,12,23,2000-12-23,8484
2000,12,24,2000-12-24,6971
2000,12,25,2000-12-25,6719
2000,12,26,2000-12-26,10395
2000,12,27,2000-12-27,13252
2000,12,28,2000-12-28,13900
2000,12,29,2000-12-29,13607
2000,12,30,2000-12-30,9405
2000,12,31,2000-12-31,7892
2001,1,1,2001-01-01,7663
2001,1,2,2001-01-02,10635
2001,1,3,2001-01-03,12449
2001,1,4,2001-01-04,12678
2001,1,5,2001-01-05,12647
2001,1,6,2001-01-06,9180
2001,1,7,2001-01-07,7883
2001,1,8,2001-01-08,11447
2001,1,9,2001-01-09,12386
2001,1,10,2001-01-10,12455
2001,1,11,2001-01-11,12433
2001,1,12,2001-01-12,12735
2001,1,13,2001-01-13,8836
2001,1,14,2001-01-14,7818
2001,1,15,2001-01-15,10926
2001,1,16,2001-01-16,12327
2001,1,17,2001-01-17,12344
2001,1,18,2001-01-18,12648
2001,1,19,2001-01-19,12339
2001,1,20,2001-01-20,8771
2001,1,21,2001-01-21,7850
2001,1,22,2001-01-22,11444
2001,1,23,2001-01-23,12446
2001,1,24,2001-01-24,12244
2001,1,25,2001-01-25,12570
2001,1,26,2001-01-26,12191
2001,1,27,2001-01-27,8795
2001,1,28,2001-01-28,7761
2001,1,29,2001-01-29,11513
2001,1,30,2001-01-30,12488
2001,1,31,2001-01-31,12477
2001,2,1,2001-02-01,12477
2001,2,2,2001-02-02,12470
2001,2,3,2001-02-03,8650
2001,2,4,2001-02-04,7716
2001,2,5,2001-02-05,11825
2001,2,6,2001-02-06,12536
2001,2,7,2001-02-07,12343
2001,2,8,2001-02-08,12390
2001,2,9,2001-02-09,12343
2001,2,10,2001-02-10,8791
2001,2,11,2001-02-11,7563
2001,2,12,2001-02-12,11670
2001,2,13,2001-02-13,12267
2001,2,14,2001-02-14,13191
2001,2,15,2001-02-15,12632
2001,2,16,2001-02-16,12355
2001,2,17,2001-02-17,8609
2001,2,18,2001-02-18,7555
2001,2,19,2001-02-19,10522
2001,2,20,2001-02-20,12373
2001,2,21,2001-02-21,12492
2001,2,22,2001-02-22,12482
2001,2,23,2001-02-23,12242
2001,2,24,2001-02-24,8656
2001,2,25,2001-02-25,7794
2001,2,26,2001-02-26,11332
2001,2,27,2001-02-27,12334
2001,2,28,2001-02-28,12209
2001,3,1,2001-03-01,12530
2001,3,2,2001-03-02,12383
2001,3,3,2001-03-03,8935
2001,3,4,2001-03-04,7799
2001,3,5,2001-03-05,11411
2001,3,6,2001-03-06,12339
2001,3,7,2001-03-07,12351
2001,3,8,2001-03-08,12440
2001,3,9,2001-03-09,12461
2001,3,10,2001-03-10,8807
2001,3,11,2001-03-11,7697
2001,3,12,2001-03-12,11595
2001,3,13,2001-03-13,12534
2001,3,14,2001-03-14,12578
2001,3,15,2001-03-15,12525
2001,3,16,2001-03-16,12460
2001,3,17,2001-03-17,9006
2001,3,18,2001-03-18,7526
2001,3,19,2001-03-19,11352
2001,3,20,2001-03-20,12868
2001,3,21,2001-03-21,12690
2001,3,22,2001-03-22,12472
2001,3,23,2001-03-23,12432
2001,3,24,2001-03-24,8830
2001,3,25,2001-03-25,7800
2001,3,26,2001-03-26,11290
2001,3,27,2001-03-27,12570
2001,3,28,2001-03-28,12469
2001,3,29,2001-03-29,12366
2001,3,30,2001-03-30,12059
2001,3,31,2001-03-31,8770
2001,4,1,2001-04-01,7212
2001,4,2,2001-04-02,11673
2001,4,3,2001-04-03,12864
2001,4,4,2001-04-04,12655
2001,4,5,2001-04-05,12438
2001,4,6,2001-04-06,12407
2001,4,7,2001-04-07,8755
2001,4,8,2001-04-08,7718
2001,4,9,2001-04-09,11617
2001,4,10,2001-04-10,13031
2001,4,11,2001-04-11,12912
2001,4,12,2001-04-12,12733
2001,4,13,2001-04-13,10881
2001,4,14,2001-04-14,8262
2001,4,15,2001-04-15,7230
2001,4,16,2001-04-16,11220
